Event ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,"40,000","20,000","5,000","5,000","2,500","2,500","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,
1828,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,"7,000","4,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1707,"30,000","15,000","8,000","8,000","3,500","3,500","3,500","3,500",,,,,,,,,,,,,,,,,,,,,,
1829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,"100,000","60,000","25,000","25,000","12,500","12,500","7,500","7,500",,,,,,,,,,,,,,,,,,,,,,
1839,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,"5,000","3,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1864,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,"20,000","10,000","7,000","3,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1844,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,"30,000","15,000","10,000","10,000","5,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,
1874,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,"4,386","2,193",822,822,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,"40,000","20,000","10,000","10,000","6,000","6,000","4,000","4,000",,,,,,,,,,,,,,,,,,,,,,
1809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,"45,500","15,500","6,500","5,500","4,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,
1893,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,"5,772","2,309","1,385",,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,"9,502","2,375",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,
1922,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,"30,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,"1,116",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,"2,500","1,500",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,"10,000","5,000","2,500","1,500",500,500,,,,,,,,,,,,,,,,,,,,,,,,
1944,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,"100,000","60,000","25,000","25,000","12,500","12,500","7,500","7,500",,,,,,,,,,,,,,,,,,,,,,
1901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,"20,000","6,000","3,000","3,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
1900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,364,218,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,"3,924","2,242","1,121","1,121",,,,,,,,,,,,,,,,,,,,,,,,,,
1965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,"50,000","30,000","10,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1921,"3,000","1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,"40,000","20,000","10,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1971,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,"25,600","7,330","3,660","3,660",,,,,,,,,,,,,,,,,,,,,,,,,,
1895,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,"3,962","1,981","1,189",782,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,"7,000","2,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,"1,135",454,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,"3,829","1,914",957,957,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,"3,805","2,283",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,"50,000","25,000","7,500","7,500","2,500","2,500","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,
1863,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,"5,000","2,500","1,500","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"5,000","3,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"1,985",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"1,138",683,569,455,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,"40,000","25,000","10,000","10,000","5,000","5,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,
2002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"65,000","25,000","5,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,
1934,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"3,000","2,100","1,600","1,100",700,700,400,400,,,,,,,,,,,,,,,,,,,,,,
2025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,"3,798","2,279",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,"56,250","22,500","11,250","11,250","2,812","2,812","2,812","2,812",,,,,,,,,,,,,,,,,,,,,,
2017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,"15,000","8,000","3,500","1,500",700,700,300,300,,,,,,,,,,,,,,,,,,,,,,
2037,"1,589",636,265,159,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,"100,000","50,000","25,000","25,000","15,000","15,000","10,000","10,000",,,,,,,,,,,,,,,,,,,,,,
2040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,"4,351","2,610",870,870,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"3,714","1,592",796,265,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,"10,000","5,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,"100,000","60,000","25,000","25,000","12,500","12,500","7,500","7,500",,,,,,,,,,,,,,,,,,,,,,
2043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,"4,351","2,175",816,816,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,"1,029",617,309,103,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,"25,800","14,300","10,300","6,900",,,,,,,,,,,,,,,,,,,,,,,,,,
2044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,"8,163","4,892","1,631",,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,"35,000","15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,"9,400","4,700","1,560",,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,653,392,261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,"1,159",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,"3,974","2,732",869,621,310,310,248,248,125,125,,,,,,,,,,,,,,,,,,,,
2093,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,"30,000","15,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2064,"30,000","15,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2102,"8,600","4,300","1,600","1,600",,,,,,,,,,,,,,,,,,,,,,,,,,
2113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,"90,000","40,000","20,000","20,000","9,000","9,000","6,000","6,000",,,,,,,,,,,,,,,,,,,,,,
2105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,"30,000","15,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"80,000","50,000","30,000","20,000","5,000","5,000","5,000","5,000",,,,,,,,,,,,,,,,,,,,,,
2138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,"20,000","10,000","7,000","3,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2069,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,"1,259",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,"2,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,"30,000","15,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
2139,"2,536",761,380,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,"35,624","17,812","9,462","8,349","6,122","3,896","1,669",556,,,,,,,,,,,,,,,,,,,,,,
2143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,750,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,"104,000","44,000","23,000","25,000","13,000","13,000","7,000","7,000","5,000","4,000","2,000","3,000",,,,,,,,,,,,,,,,,,
2154,"1,586",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,"1,796",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,"15,000","7,000","3,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,"2,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,"40,000","19,200","10,400","10,400",,,,,,,,,,,,,,,,,,,,,,,,,,
2148,"13,680","5,472","2,736",,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,"10,000","4,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,1,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,"18,985","8,934","2,792","2,792",,,,,,,,,,,,,,,,,,,,,,,,,,
2166,"2,624","1,312",657,657,328,328,328,328,,,,,,,,,,,,,,,,,,,,,,
2179,"4,562","2,281","1,426",855,399,399,,,,,,,,,,,,,,,,,,,,,,,,
2180,"1,126",450,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,
